,ISO,Importers,Value imported in 2022 (USD thousand),Trade balance in 2022 (USD thousand),Annual growth in value between 2018-2022 (%),Annual growth in value between 2021-2022 (%),Share in world imports (%),Average distance of supplying countries (km),Concentration of supplying countries,Average tariff (estimated) applied by the country (%)
0,AF,Afghanistan,4689232,-3115279,-7.0,10.0,0.0,2277.0,0.14,8.1
1,AL,Albania,8407345,-4101110,10.0,9.0,0.0,1557.0,0.09,2.2
2,DZ,Algeria,33766897,32969278,-6.0,5.0,0.1,5034.0,0.08,14.4
3,AD,Andorra,1864441,-1478298,3.0,19.0,0.0,1028.0,0.45,
4,AO,Angola,17710712,33557888,-1.0,56.0,0.1,8524.0,0.07,8.4
5,AI,Anguilla,166319,-153406,6.0,31.0,0.0,5878.0,0.37,6.5
6,AG,Antigua and Barbuda,622972,-601145,0.0,30.0,0.0,5109.0,0.3,8.6
7,AR,Argentina,76162545,12105687,6.0,21.0,0.3,10396.0,0.11,10.1
8,AM,Armenia,8634060,-3327076,13.0,62.0,0.0,3688.0,0.13,4.3
9,AW,Aruba,1474134,-1368620,2.0,26.0,0.0,5185.0,0.3,9.6
10,AU,Australia,290113770,112052313,7.0,17.0,1.2,10001.0,0.1,1.4
11,AT,Austria,231946522,-21667063,7.0,10.0,0.9,1567.0,0.16,1.3
12,AZ,Azerbaijan,14539859,23606771,3.0,24.0,0.1,3493.0,0.09,6.5
13,BS,Bahamas,3757894,-3183583,2.0,8.0,0.0,2809.0,0.72,19.3
14,BH,Bahrain,15534503,6717680,-5.0,-17.0,0.1,6289.0,0.06,4.1
15,BD,Bangladesh,83203597,-17232867,12.0,16.0,0.3,4167.0,0.15,13
16,BB,Barbados,2147541,-1649899,7.0,28.0,0.0,4773.0,0.18,11
17,BY,Belarus,12535700,-1560691,3.0,-16.0,0.1,2704.0,0.13,4.3
18,BE,Belgium,624289390,12135093,9.0,17.0,2.5,2775.0,0.07,1.3
19,BZ,Belize,1378182,-1091752,8.0,30.0,0.0,5324.0,0.22,14
20,BJ,Benin,3344648,-2511711,2.0,-2.0,0.0,6718.0,0.07,11
21,BM,Bermuda,1192258,-1158731,2.0,13.0,0.0,3022.0,0.52,38.6
22,BT,Bhutan,1355850,-956887,15.0,22.0,0.0,1868.0,0.58,10.1
23,BA,Bosnia and Herzegovina,15382424,-5704271,7.0,18.0,0.1,2406.0,0.07,4.9
24,BW,Botswana,8005209,271875,7.0,-5.0,0.0,3081.0,0.41,6
25,BR,Brazil,272701734,61761345,11.0,24.0,1.1,10924.0,0.1,11.7
26,IO,British Indian Ocean Territory,56636,-50504,1.0,-12.0,0.0,,0.41,
27,VG,British Virgin Islands,1230212,-877092,-4.0,-43.0,0.0,6583.0,0.22,
28,BN,Brunei Darussalam,9188938,5049500,22.0,27.0,0.0,4902.0,0.1,0.3
29,BG,Bulgaria,58091667,-7841384,11.0,25.0,0.2,2213.0,0.05,1.3
30,BF,Burkina Faso,5631816,-1083074,7.0,19.0,0.0,5925.0,0.06,11
31,BI,Burundi,1203662,-1014793,10.0,23.0,0.0,4927.0,0.09,10.5
32,CV,Cabo Verde,832125,-789976,0.0,9.0,0.0,4311.0,0.23,10.7
33,KH,Cambodia,29941602,-9365829,15.0,4.0,0.1,2739.0,0.17,8.6
34,CM,Cameroon,7970934,-712463,10.0,7.0,0.0,8161.0,0.18,13.9
35,CA,Canada,567825579,29359374,5.0,16.0,2.3,5010.0,0.27,2.5
36,KY,Cayman Islands,4638496,-2448921,2.0,-24.0,0.0,6918.0,0.28,20
37,CF,Central African Republic,629525,-511701,9.0,29.0,0.0,4478.0,0.19,13.5
38,TD,Chad,895197,2962198,6.0,4.0,0.0,6898.0,0.14,13.6
39,CL,Chile,109265633,-6639842,13.0,15.0,0.4,10745.0,0.13,3.2
